Entity,Code,Year,Electricity demand (TWh)
Antigua and Barbuda,ATG,2021,0.35
Argentina,ARG,2000,86.47
Argentina,ARG,2001,88.25
Argentina,ARG,2002,86.99
Argentina,ARG,2003,93.17
Argentina,ARG,2004,99.16
Argentina,ARG,2005,104.74
Argentina,ARG,2006,113.76
Argentina,ARG,2007,118.45
Argentina,ARG,2008,120.23
Argentina,ARG,2009,122.46
Argentina,ARG,2010,128.24
Argentina,ARG,2011,132.42
Argentina,ARG,2012,136.3
Argentina,ARG,2013,140.11
Argentina,ARG,2014,141.67
Argentina,ARG,2015,146.75
Argentina,ARG,2016,149.16
Argentina,ARG,2017,149.03
Argentina,ARG,2018,149.35
Argentina,ARG,2019,143.85
Argentina,ARG,2020,143.4
Argentina,ARG,2021,149.18
Armenia,ARM,2000,5.21
Armenia,ARM,2001,5.2
Armenia,ARM,2002,4.85
Armenia,ARM,2003,4.93
Armenia,ARM,2004,5.15
Armenia,ARM,2005,5.16
Armenia,ARM,2006,5.22
Armenia,ARM,2007,5.55
Armenia,ARM,2008,5.45
Armenia,ARM,2009,5.32
Armenia,ARM,2010,5.37
Armenia,ARM,2011,5.89
Armenia,ARM,2012,6.01
Armenia,ARM,2013,6.14
Armenia,ARM,2014,6.22
Armenia,ARM,2015,6.13
Armenia,ARM,2016,6
Armenia,ARM,2017,6.24
Armenia,ARM,2018,5.96
Armenia,ARM,2019,6.34
Armenia,ARM,2020,6.44
Armenia,ARM,2021,6.69
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.77
Aruba,ABW,2003,0.79
Aruba,ABW,2004,0.81
Aruba,ABW,2005,0.86
Aruba,ABW,2006,0.85
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.86
Aruba,ABW,2009,0.9
Aruba,ABW,2010,0.89
Aruba,ABW,2011,0.88
Aruba,ABW,2012,0.87
Aruba,ABW,2013,0.89
Aruba,ABW,2014,0.89
Aruba,ABW,2015,0.93
Aruba,ABW,2016,0.9
Aruba,ABW,2017,0.93
Aruba,ABW,2018,0.91
Aruba,ABW,2019,0.92
Aruba,ABW,2020,0.88
Aruba,ABW,2021,0.93
Asia,,2000,4645.7197
Asia,,2001,4854.98
Asia,,2002,5175.82
Asia,,2003,5555.7197
Asia,,2004,6065.68
Asia,,2005,6508.94
Asia,,2006,7054.3003
Asia,,2007,7681.85
Asia,,2008,7931.13
Asia,,2009,8246.16
Asia,,2010,9112.2705
Asia,,2011,9794.83
Asia,,2012,10266.24
Asia,,2013,10849.82
Asia,,2014,11473.25
Asia,,2015,11639.74
Asia,,2016,12171.54
Asia,,2017,12864.44
Asia,,2018,13657.92
Asia,,2019,14114.109
Asia,,2020,14287.69
Asia,,2021,15405.461
Asia (Ember),,2000,4043.76
Asia (Ember),,2001,4230.67
Asia (Ember),,2002,4511.45
Asia (Ember),,2003,4853.82
Asia (Ember),,2004,5322.96
Asia (Ember),,2005,5704.29
Asia (Ember),,2006,6186.39
Asia (Ember),,2007,6761.53
Asia (Ember),,2008,6976.24
Asia (Ember),,2009,7243.97
Asia (Ember),,2010,8028.21
Asia (Ember),,2011,8669.41
Asia (Ember),,2012,9081.18
Asia (Ember),,2013,9627.76
Asia (Ember),,2014,10173.56
Asia (Ember),,2015,10270.49
Asia (Ember),,2016,10773.46
Asia (Ember),,2017,11395.59
Asia (Ember),,2018,12175.49
Asia (Ember),,2019,12589.5
Asia (Ember),,2020,12759.1
Asia (Ember),,2021,13783.52
Australia,AUS,2000,198.16
Australia,AUS,2001,211.73
Australia,AUS,2002,214.64
Australia,AUS,2003,213.63
Australia,AUS,2004,223.07
Australia,AUS,2005,215.7
Australia,AUS,2006,219.91
Australia,AUS,2007,229.52
Australia,AUS,2008,229.55
Australia,AUS,2009,234.74
Australia,AUS,2010,233.63
Australia,AUS,2011,240.89
Australia,AUS,2012,233.38
Australia,AUS,2013,229.98
Australia,AUS,2014,241.61
Australia,AUS,2015,230.84
Australia,AUS,2016,246.07
Australia,AUS,2017,249.91
Australia,AUS,2018,250.38
Australia,AUS,2019,249.86
Australia,AUS,2020,250.91
Australia,AUS,2021,247.06
Austria,AUT,1990,48.84
Austria,AUT,1991,50.95
Austria,AUT,1992,50.5
Austria,AUT,1993,50.64
Austria,AUT,1994,51.29
Austria,AUT,1995,52.71
Austria,AUT,1996,54.52
Austria,AUT,1997,54.91
Austria,AUT,1998,55.76
Austria,AUT,1999,58.02
Austria,AUT,2000,58.48
Austria,AUT,2001,61.28
Austria,AUT,2002,61.39
Austria,AUT,2003,63.67
Austria,AUT,2004,65.01
Austria,AUT,2005,67.11
Austria,AUT,2006,68.62
Austria,AUT,2007,68.93
Austria,AUT,2008,69.36
Austria,AUT,2009,67.08
Austria,AUT,2010,70.35
Austria,AUT,2011,70.46
Austria,AUT,2012,71.5
Austria,AUT,2013,71.86
Austria,AUT,2014,70.89
Austria,AUT,2015,71.91
Austria,AUT,2016,72.41
Austria,AUT,2017,73.97
Austria,AUT,2018,73.99
Austria,AUT,2019,73.99
Austria,AUT,2020,71.39
Austria,AUT,2021,74.49
Austria,AUT,2022,73.6
Azerbaijan,AZE,2000,18.17
Azerbaijan,AZE,2001,18.13
Azerbaijan,AZE,2002,19.95
Azerbaijan,AZE,2003,21.76
Azerbaijan,AZE,2004,21.86
Azerbaijan,AZE,2005,21.3
Azerbaijan,AZE,2006,23.21
Azerbaijan,AZE,2007,20.41
Azerbaijan,AZE,2008,19.85
Azerbaijan,AZE,2009,17.59
Azerbaijan,AZE,2010,17.39
Azerbaijan,AZE,2011,18.54
Azerbaijan,AZE,2012,21.16
Azerbaijan,AZE,2013,21.66
Azerbaijan,AZE,2014,22.95
Azerbaijan,AZE,2015,23.12
Azerbaijan,AZE,2016,22.59
Azerbaijan,AZE,2017,21.79
Azerbaijan,AZE,2018,22.51
Azerbaijan,AZE,2019,23.25
Azerbaijan,AZE,2020,23.37
Azerbaijan,AZE,2021,24.77
Bahamas,BHS,2000,1.57
Bahamas,BHS,2001,1.63
Bahamas,BHS,2002,1.72
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.79
Bahamas,BHS,2005,1.89
Bahamas,BHS,2006,1.93
Bahamas,BHS,2007,2.05
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.95
Bahamas,BHS,2010,1.89
Bahamas,BHS,2011,1.93
Bahamas,BHS,2012,1.79
Bahamas,BHS,2013,1.77
Bahamas,BHS,2014,1.81
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.87
Bahamas,BHS,2018,2.14
Bahamas,BHS,2019,2.1
Bahamas,BHS,2020,1.99
Bahamas,BHS,2021,2.12
Bahrain,BHR,2000,13.02
Bahrain,BHR,2001,13.74
Bahrain,BHR,2002,14.33
Bahrain,BHR,2003,14.75
Bahrain,BHR,2004,15.18
Bahrain,BHR,2005,18.2
Bahrain,BHR,2006,19.78
Bahrain,BHR,2007,20.43
Bahrain,BHR,2008,21.26
Bahrain,BHR,2009,21.38
Bahrain,BHR,2010,22.56
Bahrain,BHR,2011,23
Bahrain,BHR,2012,23.13
Bahrain,BHR,2013,24.38
Bahrain,BHR,2014,25.63
Bahrain,BHR,2015,26.78
Bahrain,BHR,2016,26.79
Bahrain,BHR,2017,27.52
Bahrain,BHR,2018,27.98
Bahrain,BHR,2019,31.64
Bahrain,BHR,2020,30.06
Bahrain,BHR,2021,31.96
Bangladesh,BGD,2000,14.87
Bangladesh,BGD,2001,16.39
Bangladesh,BGD,2002,17.6
Bangladesh,BGD,2003,18.59
Bangladesh,BGD,2004,23.26
Bangladesh,BGD,2005,25.43
Bangladesh,BGD,2006,29.25
Bangladesh,BGD,2007,29.21
Bangladesh,BGD,2008,32.32
Bangladesh,BGD,2009,35.07
Bangladesh,BGD,2010,38.49
Bangladesh,BGD,2011,41.66
Bangladesh,BGD,2012,45.83
Bangladesh,BGD,2013,50.02
Bangladesh,BGD,2014,54.85
Bangladesh,BGD,2015,58.98
Bangladesh,BGD,2016,68.66
Bangladesh,BGD,2017,73.57
Bangladesh,BGD,2018,78.75
Bangladesh,BGD,2019,86.3
Bangladesh,BGD,2020,82.4
Bangladesh,BGD,2021,87.13
Barbados,BRB,2000,0.76
Barbados,BRB,2001,0.8
Barbados,BRB,2002,0.83
Barbados,BRB,2003,0.87
Barbados,BRB,2004,0.9
Barbados,BRB,2005,0.95
Barbados,BRB,2006,0.98
Barbados,BRB,2007,1
Barbados,BRB,2008,1.01
Barbados,BRB,2009,1.02
Barbados,BRB,2010,0.97
Barbados,BRB,2011,0.99
Barbados,BRB,2012,1.06
Barbados,BRB,2013,0.95
Barbados,BRB,2014,0.97
Barbados,BRB,2015,0.98
Barbados,BRB,2016,1
Barbados,BRB,2017,1.01
Barbados,BRB,2018,1
Barbados,BRB,2019,1.02
Barbados,BRB,2020,1
Barbados,BRB,2021,1.07
Belarus,BLR,2000,31.78
Belarus,BLR,2001,28.16
Belarus,BLR,2002,29.76
Belarus,BLR,2003,30.04
Belarus,BLR,2004,32.59
Belarus,BLR,2005,33.15
Belarus,BLR,2006,34.21
Belarus,BLR,2007,34.22
Belarus,BLR,2008,34.75
Belarus,BLR,2009,32.95
Belarus,BLR,2010,35.5
Belarus,BLR,2011,35.84
Belarus,BLR,2012,36.53
Belarus,BLR,2013,35.98
Belarus,BLR,2014,35.95
Belarus,BLR,2015,34.64
Belarus,BLR,2016,34.58
Belarus,BLR,2017,35.04
Belarus,BLR,2018,35.68
Belarus,BLR,2019,35.34
Belarus,BLR,2020,35.71
Belarus,BLR,2021,43.57
Belgium,BEL,1990,66.57
Belgium,BEL,1991,69.34
Belgium,BEL,1992,71.55
Belgium,BEL,1993,72.31
Belgium,BEL,1994,75.32
Belgium,BEL,1995,77.59
Belgium,BEL,1996,79.33
Belgium,BEL,1997,81.15
Belgium,BEL,1998,83.48
Belgium,BEL,1999,84.22
Belgium,BEL,2000,87.12
Belgium,BEL,2001,87.74
Belgium,BEL,2002,88.53
Belgium,BEL,2003,89.98
Belgium,BEL,2004,90.7
Belgium,BEL,2005,90.4
Belgium,BEL,2006,93.23
Belgium,BEL,2007,93.34
Belgium,BEL,2008,93.41
Belgium,BEL,2009,87.83
Belgium,BEL,2010,93.42
Belgium,BEL,2011,91.59
Belgium,BEL,2012,91.36
Belgium,BEL,2013,91.36
Belgium,BEL,2014,88.54
Belgium,BEL,2015,89.12
Belgium,BEL,2016,90.14
Belgium,BEL,2017,90.95
Belgium,BEL,2018,90.85
Belgium,BEL,2019,90.46
Belgium,BEL,2020,87.56
Belgium,BEL,2021,91.15
Belgium,BEL,2022,87.99
Belize,BLZ,2000,0.17
Belize,BLZ,2001,0.31
Belize,BLZ,2002,0.33
Belize,BLZ,2003,0.36
Belize,BLZ,2004,0.4
Belize,BLZ,2005,0.42
Belize,BLZ,2006,0.44
Belize,BLZ,2007,0.46
Belize,BLZ,2008,0.47
Belize,BLZ,2009,0.48
Belize,BLZ,2010,0.65
Belize,BLZ,2011,0.6
Belize,BLZ,2012,0.71
Belize,BLZ,2013,0.68
Belize,BLZ,2014,0.74
Belize,BLZ,2015,0.79
Belize,BLZ,2016,0.77
Belize,BLZ,2017,0.98
Belize,BLZ,2018,1.01
Belize,BLZ,2019,1.25
Belize,BLZ,2020,0.97
Belize,BLZ,2021,0.99
Benin,BEN,2000,0.45
Benin,BEN,2001,0.48
Benin,BEN,2002,0.5
Benin,BEN,2003,0.59
Benin,BEN,2004,0.66
Benin,BEN,2005,0.7
Benin,BEN,2006,0.73
Benin,BEN,2007,0.78
Benin,BEN,2008,0.87
Benin,BEN,2009,0.99
Benin,BEN,2010,1.12
Benin,BEN,2011,1.1
Benin,BEN,2012,1.15
Benin,BEN,2013,1.17
Benin,BEN,2014,1.16
Benin,BEN,2015,1.35
Benin,BEN,2016,1.34
Benin,BEN,2017,1.42
Benin,BEN,2018,1.48
Benin,BEN,2019,1.29
Benin,BEN,2020,0.87
Benin,BEN,2021,0.88
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,0.41
Bhutan,BTN,2001,0.54
Bhutan,BTN,2002,0.64
Bhutan,BTN,2003,0.67
Bhutan,BTN,2004,0.73
Bhutan,BTN,2005,0.92
Bhutan,BTN,2006,1.98
Bhutan,BTN,2007,1.14
Bhutan,BTN,2008,0.98
Bhutan,BTN,2009,1.59
Bhutan,BTN,2010,1.81
Bhutan,BTN,2011,1.74
Bhutan,BTN,2012,1.9
Bhutan,BTN,2013,2.08
Bhutan,BTN,2014,2.16
Bhutan,BTN,2015,2.13
Bhutan,BTN,2016,2.2
Bhutan,BTN,2017,2.04
Bhutan,BTN,2018,2.44
Bhutan,BTN,2019,2.9
Bhutan,BTN,2020,3.05
Bhutan,BTN,2021,3.79
Bolivia,BOL,2000,3.79
Bolivia,BOL,2001,3.87
Bolivia,BOL,2002,4.06
Bolivia,BOL,2003,4.19
Bolivia,BOL,2004,4.37
Bolivia,BOL,2005,4.69
Bolivia,BOL,2006,5.09
Bolivia,BOL,2007,5.52
Bolivia,BOL,2008,5.6
Bolivia,BOL,2009,5.9
Bolivia,BOL,2010,6.44
Bolivia,BOL,2011,6.87
Bolivia,BOL,2012,7.32
Bolivia,BOL,2013,7.64
Bolivia,BOL,2014,8.16
Bolivia,BOL,2015,8.62
Bolivia,BOL,2016,8.86
Bolivia,BOL,2017,9.17
Bolivia,BOL,2018,9.42
Bolivia,BOL,2019,9.98
Bolivia,BOL,2020,9.77
Bolivia,BOL,2021,10.59
Bosnia and Herzegovina,BIH,2000,9.08
Bosnia and Herzegovina,BIH,2001,9.17
Bosnia and Herzegovina,BIH,2002,9.3
Bosnia and Herzegovina,BIH,2003,9.82
Bosnia and Herzegovina,BIH,2004,10.31
Bosnia and Herzegovina,BIH,2005,10.77
Bosnia and Herzegovina,BIH,2006,10.69
Bosnia and Herzegovina,BIH,2007,10.68
Bosnia and Herzegovina,BIH,2008,12.54
Bosnia and Herzegovina,BIH,2009,12.05
Bosnia and Herzegovina,BIH,2010,12.67
Bosnia and Herzegovina,BIH,2011,13.09
Bosnia and Herzegovina,BIH,2012,13.4
Bosnia and Herzegovina,BIH,2013,13.07
Bosnia and Herzegovina,BIH,2014,12.66
Bosnia and Herzegovina,BIH,2015,12.84
Bosnia and Herzegovina,BIH,2016,13.23
Bosnia and Herzegovina,BIH,2017,13.62
Bosnia and Herzegovina,BIH,2018,13.63
Bosnia and Herzegovina,BIH,2019,12.94
Bosnia and Herzegovina,BIH,2020,11.68
Bosnia and Herzegovina,BIH,2021,12.62
Botswana,BWA,2000,1.88
Botswana,BWA,2001,2.13
Botswana,BWA,2002,2.31
Botswana,BWA,2003,2.55
Botswana,BWA,2004,2.65
Botswana,BWA,2005,2.79
Botswana,BWA,2006,2.96
Botswana,BWA,2007,3.1
Botswana,BWA,2008,3.28
Botswana,BWA,2009,3.2
Botswana,BWA,2010,3.48
Botswana,BWA,2011,3.59
Botswana,BWA,2012,3.6
Botswana,BWA,2013,3.68
Botswana,BWA,2014,3.85
Botswana,BWA,2015,4.26
Botswana,BWA,2016,4.17
Botswana,BWA,2017,4.13
Botswana,BWA,2018,4.16
Botswana,BWA,2019,4.81
Botswana,BWA,2020,3.9
Botswana,BWA,2021,4.03
Brazil,BRA,2000,385.58
Brazil,BRA,2001,361.02
Brazil,BRA,2002,376.85
Brazil,BRA,2003,397.09
Brazil,BRA,2004,418.55
Brazil,BRA,2005,434.76
Brazil,BRA,2006,453.09
Brazil,BRA,2007,476
Brazil,BRA,2008,496.9
Brazil,BRA,2009,498.65
Brazil,BRA,2010,545.43
Brazil,BRA,2011,563.28
Brazil,BRA,2012,587.42
Brazil,BRA,2013,603.82
Brazil,BRA,2014,615.64
Brazil,BRA,2015,605.99
Brazil,BRA,2016,612.19
Brazil,BRA,2017,617.51
Brazil,BRA,2018,629.12
Brazil,BRA,2019,643.62
Brazil,BRA,2020,639.09
Brazil,BRA,2021,685.68
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.04
British Virgin Islands,VGB,2002,0.04
British Virgin Islands,VGB,2003,0.04
British Virgin Islands,VGB,2004,0.04
British Virgin Islands,VGB,2005,0.09
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.1
British Virgin Islands,VGB,2008,0.12
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.18
British Virgin Islands,VGB,2011,0.18
British Virgin Islands,VGB,2012,0.19
British Virgin Islands,VGB,2013,0.19
British Virgin Islands,VGB,2014,0.19
British Virgin Islands,VGB,2015,0.2
British Virgin Islands,VGB,2016,0.2
British Virgin Islands,VGB,2017,0.14
British Virgin Islands,VGB,2018,0.14
British Virgin Islands,VGB,2019,0.14
British Virgin Islands,VGB,2020,0.13
British Virgin Islands,VGB,2021,0.14
Brunei,BRN,2000,2.39
Brunei,BRN,2001,2.42
Brunei,BRN,2002,2.54
Brunei,BRN,2003,3
Brunei,BRN,2004,3.07
Brunei,BRN,2005,3.07
Brunei,BRN,2006,3.1
Brunei,BRN,2007,3.19
Brunei,BRN,2008,3.22
Brunei,BRN,2009,3.39
Brunei,BRN,2010,3.57
Brunei,BRN,2011,3.5
Brunei,BRN,2012,3.7
Brunei,BRN,2013,4.14
Brunei,BRN,2014,4.24
Brunei,BRN,2015,3.94
Brunei,BRN,2016,4.01
Brunei,BRN,2017,3.91
Brunei,BRN,2018,4.04
Brunei,BRN,2019,4.64
Brunei,BRN,2020,4.4
Brunei,BRN,2021,4.69
Bulgaria,BGR,1990,45.69
Bulgaria,BGR,1991,42.81
Bulgaria,BGR,1992,38.15
Bulgaria,BGR,1993,37.95
Bulgaria,BGR,1994,37.91
Bulgaria,BGR,1995,41.49
Bulgaria,BGR,1996,42.23
Bulgaria,BGR,1997,39.04
Bulgaria,BGR,1998,37.8
Bulgaria,BGR,1999,36.02
Bulgaria,BGR,2000,35.98
Bulgaria,BGR,2001,36.52
Bulgaria,BGR,2002,35.79
Bulgaria,BGR,2003,36.8
Bulgaria,BGR,2004,35.52
Bulgaria,BGR,2005,36.35
Bulgaria,BGR,2006,37.74
Bulgaria,BGR,2007,38.43
Bulgaria,BGR,2008,39.22
Bulgaria,BGR,2009,37.26
Bulgaria,BGR,2010,37.53
Bulgaria,BGR,2011,39.29
Bulgaria,BGR,2012,38.17
Bulgaria,BGR,2013,36.86
Bulgaria,BGR,2014,37.46
Bulgaria,BGR,2015,38.12
Bulgaria,BGR,2016,38.19
Bulgaria,BGR,2017,39.45
Bulgaria,BGR,2018,38.73
Bulgaria,BGR,2019,37.99
Bulgaria,BGR,2020,36.81
Bulgaria,BGR,2021,38.52
Bulgaria,BGR,2022,38.25
Burkina Faso,BFA,2000,0.32
Burkina Faso,BFA,2001,0.39
Burkina Faso,BFA,2002,0.47
Burkina Faso,BFA,2003,0.52
Burkina Faso,BFA,2004,0.57
Burkina Faso,BFA,2005,0.62
Burkina Faso,BFA,2006,0.66
Burkina Faso,BFA,2007,0.7
Burkina Faso,BFA,2008,0.72
Burkina Faso,BFA,2009,0.8
Burkina Faso,BFA,2010,1.02
Burkina Faso,BFA,2011,1.19
Burkina Faso,BFA,2012,1.38
Burkina Faso,BFA,2013,1.52
Burkina Faso,BFA,2014,1.61
Burkina Faso,BFA,2015,1.87
Burkina Faso,BFA,2016,2.18
Burkina Faso,BFA,2017,2.29
Burkina Faso,BFA,2018,2.49
Burkina Faso,BFA,2019,2.81
Burkina Faso,BFA,2020,2.64
Burkina Faso,BFA,2021,2.81
Burundi,BDI,2000,0.13
Burundi,BDI,2001,0.15
Burundi,BDI,2002,0.17
Burundi,BDI,2003,0.15
Burundi,BDI,2004,0.15
Burundi,BDI,2005,0.16
Burundi,BDI,2006,0.17
Burundi,BDI,2007,0.2
Burundi,BDI,2008,0.19
Burundi,BDI,2009,0.21
Burundi,BDI,2010,0.23
Burundi,BDI,2011,0.24
Burundi,BDI,2012,0.25
Burundi,BDI,2013,0.28
Burundi,BDI,2014,0.28
Burundi,BDI,2015,0.28
Burundi,BDI,2016,0.29
Burundi,BDI,2017,0.39
Burundi,BDI,2018,0.37
Burundi,BDI,2019,0.46
Burundi,BDI,2020,0.45
Burundi,BDI,2021,0.46
Cambodia,KHM,2000,0.47
Cambodia,KHM,2001,0.51
Cambodia,KHM,2002,0.7
Cambodia,KHM,2003,0.72
Cambodia,KHM,2004,0.78
Cambodia,KHM,2005,0.93
Cambodia,KHM,2006,1.16
Cambodia,KHM,2007,1.51
Cambodia,KHM,2008,1.67
Cambodia,KHM,2009,1.9
Cambodia,KHM,2010,2.48
Cambodia,KHM,2011,2.82
Cambodia,KHM,2012,3.49
Cambodia,KHM,2013,4.01
Cambodia,KHM,2014,4.78
Cambodia,KHM,2015,5.81
Cambodia,KHM,2016,7.01
Cambodia,KHM,2017,8.21
Cambodia,KHM,2018,9.53
Cambodia,KHM,2019,11.5
Cambodia,KHM,2020,12.26
Cambodia,KHM,2021,12.3
Cameroon,CMR,2000,3.45
Cameroon,CMR,2001,3.5
Cameroon,CMR,2002,3.26
Cameroon,CMR,2003,3.64
Cameroon,CMR,2004,4.06
